id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,attributes
WG639VkTjmK5dzydd1BBJA,rubirosa-new-york-2,Rubirosa,https://s3-media3.fl.yelpcdn.com/bphoto/l0Phrnhhj78RFiDhLIOUyQ/o.jpg,False,https://www.yelp.com/biz/rubirosa-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,3314,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.722766, 'longitude': -73.996233}",['pickup'],$$,"{'address1': '235 Mulberry St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['235 Mulberry St', 'New York, NY 10012']}",+12129650500,(212) 965-0500,1922.0346803084792,"{'business_temp_closed': None, 'menu_url': 'https://www.rubirosanyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
MphfKkYFEe0BDQ6hZ0A5fA,gelso-and-grand-new-york,Gelso & Grand,https://s3-media1.fl.yelpcdn.com/bphoto/eYd0yHZGISGU9tUYrRXTtA/o.jpg,False,https://www.yelp.com/biz/gelso-and-grand-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1508,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pastashops', 'title': 'Pasta Shops'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.3,"{'latitude': 40.71958, 'longitude': -73.99734}","['pickup', 'delivery']",$$,"{'address1': '186 Grand St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['186 Grand St', 'New York, NY 10013']}",+12122261600,(212) 226-1600,1583.0802664491484,"{'business_temp_closed': None, 'menu_url': 'https://www.gelsoandgrand.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
ysqgdbSrezXgVwER2kQWKA,julianas-brooklyn-3,Juliana's,https://s3-media2.fl.yelpcdn.com/bphoto/od36nFW220aMFAnNP00ocw/o.jpg,False,https://www.yelp.com/biz/julianas-brooklyn-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,2743,"[{'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.70274718768062, 'longitude': -73.99343490196397}",['delivery'],$$,"{'address1': '19 Old Fulton St', 'address2': '', 'address3': '', 'city': 'Brooklyn', 'zip_code': '11201', 'country': 'US', 'state': 'NY', 'display_address': ['19 Old Fulton St', 'Brooklyn, NY 11201']}",+17185966700,(718) 596-6700,318.8762608116642,"{'business_temp_closed': None, 'menu_url': 'https://julianaspizza.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
16ZnHpuaaBt92XWeJHCC5A,olio-e-più-new-york-7,Olio e Più,https://s3-media4.fl.yelpcdn.com/bphoto/CUpPgz_Q4QBHxxxxDJJTTA/o.jpg,False,https://www.yelp.com/biz/olio-e-pi%C3%B9-new-york-7?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,5418,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,"{'latitude': 40.73406231935954, 'longitude': -73.99999980859876}","['pickup', 'delivery']",$$,"{'address1': '3 Greenwich Ave', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10014', 'country': 'US', 'state': 'NY', 'display_address': ['3 Greenwich Ave', 'New York, NY 10014']}",+12122436546,(212) 243-6546,3207.585573981827,"{'business_temp_closed': None, 'menu_url': 'https://www.olioepiu.com/nyc-menu/', 'open24_hours': None, 'waitlist_reservation': None}"
zj8Lq1T8KIC5zwFief15jg,prince-street-pizza-new-york-2,Prince Street Pizza,https://s3-media1.fl.yelpcdn.com/bphoto/Jo9jBP5y6G_bG_g3H31fiw/o.jpg,False,https://www.yelp.com/biz/prince-street-pizza-new-york-2?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,5235,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 40.72308755605564, 'longitude': -73.99453001177575}","['pickup', 'delivery']",$,"{'address1': '27 Prince St', 'address2': None, 'address3': '', 'city': 'New York', 'zip_code': '10012', 'country': 'US', 'state': 'NY', 'display_address': ['27 Prince St', 'New York, NY 10012']}",+12129664100,(212) 966-4100,1950.7368390479296,"{'business_temp_closed': None, 'menu_url': 'https://princestreetpizzanyc.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
LkV96_buOU_n0br4SBO57w,ci-siamo-new-york-5,Ci Siamo,https://s3-media3.fl.yelpcdn.com/bphoto/Sc2AdduIiIcN7U36j_wstQ/o.jpg,False,https://www.yelp.com/biz/ci-siamo-new-york-5?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,499,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.4,"{'latitude': 40.75240549384363, 'longitude': -73.9982864846782}",[],$$$,"{'address1': '440 West 33rd St', 'address2': 'Ste 100', 'address3': '', 'city': 'New York', 'zip_code': '10001', 'country': 'US', 'state': 'NY', 'display_address': ['440 West 33rd St', 'Ste 100', 'New York, NY 10001']}",+12122196559,(212) 219-6559,5221.626095558641,"{'business_temp_closed': None, 'menu_url': 'https://www.cisiamonyc.com/menus/', 'open24_hours': None, 'waitlist_reservation': None}"
a0IET3_yCFcO36OqGSsisg,eataly-nyc-flatiron-new-york-3,Eataly NYC Flatiron,https://s3-media4.fl.yelpcdn.com/bphoto/1UDlnuqCjrkF5ZJgXIb1eg/o.jpg,False,https://www.yelp.com/biz/eataly-nyc-flatiron-new-york-3?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,6156,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'grocery', 'title': 'Grocery'}]",3.9,"{'latitude': 40.742101, 'longitude': -73.989922}","['pickup', 'delivery']",$$,"{'address1': '200 5th Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10010', 'country': 'US', 'state': 'NY', 'display_address': ['200 5th Ave', 'New York, NY 10010']}",+12122292560,(212) 229-2560,4069.6537898789193,"{'business_temp_closed': None, 'menu_url': 'https://www.eataly.com/wp/wp-content/uploads/2020/03/To-Go-Menu_8.5x11.pdf', 'open24_hours': None, 'waitlist_reservation': None}"
JyXn_GCGM2DsNYIzgzQrDw,da-gennaro-new-york,Da Gennaro,https://s3-media2.fl.yelpcdn.com/bphoto/ZpOTzn9DIAqBQD4quTNNeA/o.jpg,False,https://www.yelp.com/biz/da-gennaro-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1374,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]",4.1,"{'latitude': 40.71832, 'longitude': -73.99794}","['pickup', 'delivery']",$$$,"{'address1': '129 Mulberry St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10013', 'country': 'US', 'state': 'NY', 'display_address': ['129 Mulberry St', 'New York, NY 10013']}",+12124313934,(212) 431-3934,1458.395457301966,"{'business_temp_closed': None, 'menu_url': 'https://www.dagennarorestaurant.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
d7Asc4q2ImoPlA_BhfroTQ,kesté-pizza-and-vino-new-york-5,Kesté Pizza & Vino,https://s3-media1.fl.yelpcdn.com/bphoto/Dd5EOBOvbRs5ttjQwuJedQ/o.jpg,False,https://www.yelp.com/biz/kest%C3%A9-pizza-and-vino-new-york-5?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1892,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.2,"{'latitude': 40.709135, 'longitude': -74.004645}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '77 Fulton St', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10038', 'country': 'US', 'state': 'NY', 'display_address': ['77 Fulton St', 'New York, NY 10038']}",+12122431500,(212) 243-1500,950.7706538758687,"{'business_temp_closed': None, 'menu_url': 'https://kestepizzeria.com/menu/', 'open24_hours': None, 'waitlist_reservation': None}"
TWH4MjLtN1fKlF-7n6YXHg,lil-frankies-new-york,Lil Frankie's,https://s3-media2.fl.yelpcdn.com/bphoto/Q8Yx-tr7A0MWVYgi6lAqcQ/o.jpg,False,https://www.yelp.com/biz/lil-frankies-new-york?adjust_creative=dV9fwwCE9Znocr9CVJUR4A&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=dV9fwwCE9Znocr9CVJUR4A,1537,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]",3.9,"{'latitude': 40.7236168801459, 'longitude': -73.988427}","['pickup', 'delivery']",$$,"{'address1': '19 1st Ave', 'address2': '', 'address3': '', 'city': 'New York', 'zip_code': '10003', 'country': 'US', 'state': 'NY', 'display_address': ['19 1st Ave', 'New York, NY 10003']}",+12124204900,(212) 420-4900,2068.7954712056885,"{'business_temp_closed': None, 'menu_url': 'https://www.lilfrankies.com/menu', 'open24_hours': None, 'waitlist_reservation': None}"
